text,label
i want to know if could you help me i have a stuffy nose and a headache with mild fever right now,Symptom Inquiry
for the last two days could you help me what helps with congestion and runny nose since yesterday,Self-Care Advice
can you tell me if what medicine helps with congestion and fever and i am worried,Medication Question
can you tell me if should i see a doctor if i have shortness of breath and i am worried,Seek Medical Help
i need advice because what are some home remedies for cough and fever,Self-Care Advice
can you tell me if i have mild breathing discomfort when i cough,Symptom Inquiry
i want to know if can i use cough syrup for a dry cough for two days,Medication Question
please help could you help me i have a sore throat and a mild fever right now,Symptom Inquiry
for the last two days what over the counter medicine helps with flu symptoms and i am worried,Medication Question
i have cold symptoms and a persistent cough,Symptom Inquiry
i need advice because how can i relieve a mild cough at home for two days,Self-Care Advice
what over the counter medicine helps with flu symptoms this morning,Medication Question
for the last two days what should i drink if i have a sore throat and cough,Self-Care Advice
i want to know if could you help me what should i do for a sore throat for two days,Self-Care Advice
please help my throat feels dry and i have a runny nose,Symptom Inquiry
i need advice because i woke up with a sore throat and light fever right now,Symptom Inquiry
what over the counter medicine helps with flu symptoms right now,Medication Question
please help could you help me should i get checked if my cough is getting worse,Seek Medical Help
for the last two days when should i go to a clinic for a sore throat for two days,Seek Medical Help
for the last two days can i take fever medicine before sleeping,Medication Question
i need advice because is nasal spray okay for congestion,Medication Question
could you help me how do i take care of a cold without going to a clinic this morning,Self-Care Advice
can you tell me if could you help me how should i rest if i feel like i have the flu,Self-Care Advice
can you tell me if what medication can help a mild cough this morning,Medication Question
please help could you help me i have a stuffy nose and a headache with mild fever since yesterday,Symptom Inquiry
can you tell me if could you help me how do i take care of a cold without going to a clinic right now,Self-Care Advice
i have a stuffy nose and a headache with mild fever since yesterday,Symptom Inquiry
could you help me i feel congestion in my nose and chest,Symptom Inquiry
i want to know if could you help me how can i relieve a mild cough at home right now,Self-Care Advice
i want to know if when should respiratory symptoms be checked by a doctor,Seek Medical Help
i keep coughing at night and my nose is blocked right now,Symptom Inquiry
please help should i go to urgent care for fever and chest pain,Seek Medical Help
can you tell me if is it time to see a doctor for a persistent cough for two days,Seek Medical Help
i need advice because could you help me should i go to urgent care for fever and chest pain for two days,Seek Medical Help
can you tell me if do i need professional care if i cannot breathe well,Seek Medical Help
can you tell me if what can i do for sneezing and a blocked nose since yesterday,Self-Care Advice
for the last two days what are some home remedies for cough and fever right now,Self-Care Advice
i want to know if do i need professional care if i cannot breathe well this morning,Seek Medical Help
what medicine helps with congestion and fever,Medication Question
for the last two days could you help me is it safe to take lozenges for throat pain and i am worried,Medication Question
i want to know if what helps with congestion and runny nose for two days,Self-Care Advice
please help could you help me how can i sleep better when i keep coughing right now,Self-Care Advice
for the last two days should i worry if i feel weak and my cough is severe for two days,Seek Medical Help
when is a fever serious enough to get medical help right now,Seek Medical Help
please help what are some home remedies for cough and fever since yesterday,Self-Care Advice
i want to know if i have cold symptoms and a persistent cough,Symptom Inquiry
i need advice because is nasal spray okay for congestion this morning,Medication Question
i have mild breathing discomfort when i cough and i am worried,Symptom Inquiry
